Date,Time,Location ID,Parameter ID,Value
2024-04-01,12:00:00,1,4,8.443
2024-04-01,12:00:00,1,5,0.076
2024-04-01,12:00:00,1,6,0.074
2024-04-01,12:00:00,1,7,2.101
2024-04-01,12:00:00,1,8,7.721
2024-04-01,12:00:00,1,9,372.091
2024-04-01,12:00:00,1,10,1.247
2024-04-01,12:00:00,1,11,15.154
2024-04-01,12:00:00,1,12,24.801
2024-04-02,12:00:00,1,1,26.971
2024-04-02,12:00:00,1,2,8.008
2024-04-02,12:00:00,1,3,35.966
2024-04-02,12:00:00,1,4,9.391
2024-04-02,12:00:00,1,5,0.073
2024-04-02,12:00:00,1,6,0.076
2024-04-02,12:00:00,1,7,2.394
2024-04-02,12:00:00,1,8,3.882
2024-04-02,12:00:00,1,9,5307.898
2024-04-02,12:00:00,1,10,2.409
2024-04-02,12:00:00,1,11,24.662
2024-04-02,12:00:00,1,12,23.089
2024-04-03,12:00:00,1,1,24.719
2024-04-03,12:00:00,1,2,8.383
2024-04-03,12:00:00,1,3,35.618
2024-04-03,12:00:00,1,4,8.735
2024-04-03,12:00:00,1,5,0.068
2024-04-03,12:00:00,1,6,0.065
2024-04-03,12:00:00,1,7,1.929
2024-04-03,12:00:00,1,8,7.3
2024-04-03,12:00:00,1,9,2797.443
2024-04-03,12:00:00,1,10,2.66
2024-04-03,12:00:00,1,11,29.396
2024-04-03,12:00:00,1,12,12.071
2024-04-04,12:00:00,1,1,24.679
2024-04-04,12:00:00,1,2,8.002
2024-04-04,12:00:00,1,3,32.834
2024-04-04,12:00:00,1,4,9.148
2024-04-04,12:00:00,1,5,0.05
2024-04-04,12:00:00,1,6,0.06
2024-04-04,12:00:00,1,7,2.333
2024-04-04,12:00:00,1,8,6.938
2024-04-04,12:00:00,1,9,2300.853
2024-04-04,12:00:00,1,10,1.523
2024-04-04,12:00:00,1,11,15.395
2024-04-04,12:00:00,1,12,20.245
2024-04-05,12:00:00,1,1,24.157
2024-04-05,12:00:00,1,2,8.071
2024-04-05,12:00:00,1,3,32.404
2024-04-05,12:00:00,1,4,6.88
2024-04-05,12:00:00,1,5,0.098
2024-04-05,12:00:00,1,6,0.064
2024-04-05,12:00:00,1,7,2.493
2024-04-05,12:00:00,1,8,4.658
2024-04-05,12:00:00,1,9,1255.212
2024-04-05,12:00:00,1,10,1.382
2024-04-05,12:00:00,1,11,16.159
2024-04-05,12:00:00,1,12,13.924
2024-04-06,12:00:00,1,1,27.88
2024-04-06,12:00:00,1,2,8.204
2024-04-06,12:00:00,1,3,35.386
2024-04-06,12:00:00,1,4,9.561
2024-04-06,12:00:00,1,5,0.092
2024-04-06,12:00:00,1,6,0.067
2024-04-06,12:00:00,1,7,2.592
2024-04-06,12:00:00,1,8,2.694
2024-04-06,12:00:00,1,9,3265.873
2024-04-06,12:00:00,1,10,1.597
2024-04-06,12:00:00,1,11,17.877
2024-04-06,12:00:00,1,12,12.336
2024-04-07,12:00:00,1,1,27.998
2024-04-07,12:00:00,1,2,8.386
2024-04-07,12:00:00,1,3,36.007
2024-04-07,12:00:00,1,4,9.111
2024-04-07,12:00:00,1,5,0.083
2024-04-07,12:00:00,1,6,0.064
2024-04-07,12:00:00,1,7,2.66
2024-04-07,12:00:00,1,8,6.279
2024-04-07,12:00:00,1,9,4326.426
2024-04-07,12:00:00,1,10,2.19
2024-04-07,12:00:00,1,11,16.492
2024-04-07,12:00:00,1,12,17.121
2024-04-08,12:00:00,1,1,25.554
2024-04-08,12:00:00,1,2,7.943
2024-04-08,12:00:00,1,3,31.437
2024-04-08,12:00:00,1,4,9.043
2024-04-08,12:00:00,1,5,0.074
2024-04-08,12:00:00,1,6,0.07
2024-04-08,12:00:00,1,7,2.387
2024-04-08,12:00:00,1,8,2.248
2024-04-08,12:00:00,1,9,259.529
2024-04-08,12:00:00,1,10,2.313
2024-04-08,12:00:00,1,11,22.158
2024-04-08,12:00:00,1,12,23.88
2024-04-09,12:00:00,1,1,27.822
2024-04-09,12:00:00,1,2,7.917
2024-04-09,12:00:00,1,3,34.783
2024-04-09,12:00:00,1,4,8.841
2024-04-09,12:00:00,1,5,0.061
2024-04-09,12:00:00,1,6,0.049
2024-04-09,12:00:00,1,7,2.317
2024-04-09,12:00:00,1,8,3.507
2024-04-09,12:00:00,1,9,4345.924
2024-04-09,12:00:00,1,10,1.784
2024-04-09,12:00:00,1,11,24.323
2024-04-09,12:00:00,1,12,15.105
2024-04-10,12:00:00,1,1,24.725
2024-04-10,12:00:00,1,2,7.909
2024-04-10,12:00:00,1,3,34.361
2024-04-10,12:00:00,1,4,8.148
2024-04-10,12:00:00,1,5,0.089
2024-04-10,12:00:00,1,6,0.071
2024-04-10,12:00:00,1,7,2.162
2024-04-10,12:00:00,1,8,6.976
2024-04-10,12:00:00,1,9,4645.572
2024-04-10,12:00:00,1,10,1.577
2024-04-10,12:00:00,1,11,22.22
2024-04-10,12:00:00,1,12,25.038
2024-04-11,12:00:00,1,1,25.414
2024-04-11,12:00:00,1,2,8.268
2024-04-11,12:00:00,1,3,35.36
2024-04-11,12:00:00,1,4,8.026
2024-04-11,12:00:00,1,5,0.074
2024-04-11,12:00:00,1,6,0.055
2024-04-11,12:00:00,1,7,2.815
2024-04-11,12:00:00,1,8,2.977
2024-04-11,12:00:00,1,9,356.789
2024-04-11,12:00:00,1,10,2.369
2024-04-11,12:00:00,1,11,14.639
2024-04-11,12:00:00,1,12,19.499
2024-04-12,12:00:00,1,1,27.951
2024-04-12,12:00:00,1,2,8.217
2024-04-12,12:00:00,1,3,33.287
2024-04-12,12:00:00,1,4,9.868
2024-04-12,12:00:00,1,5,0.047
2024-04-12,12:00:00,1,6,0.068
2024-04-12,12:00:00,1,7,2.192
2024-04-12,12:00:00,1,8,2.796
2024-04-12,12:00:00,1,9,229.349
2024-04-12,12:00:00,1,10,1.588
2024-04-12,12:00:00,1,11,11.388
2024-04-12,12:00:00,1,12,12.283
2024-04-13,12:00:00,1,1,24.935
2024-04-13,12:00:00,1,2,8.328
2024-04-13,12:00:00,1,3,33.522
2024-04-13,12:00:00,1,4,8.505
2024-04-13,12:00:00,1,5,0.093
2024-04-13,12:00:00,1,6,0.068
2024-04-13,12:00:00,1,7,2.368
2024-04-13,12:00:00,1,8,5.113
2024-04-13,12:00:00,1,9,376.002
2024-04-13,12:00:00,1,10,1.556
2024-04-13,12:00:00,1,11,11.934
2024-04-13,12:00:00,1,12,21.489
2024-04-14,12:00:00,1,1,26.66
2024-04-14,12:00:00,1,2,8.356
2024-04-14,12:00:00,1,3,32.548
2024-04-14,12:00:00,1,4,10.339
2024-04-14,12:00:00,1,5,0.079
2024-04-14,12:00:00,1,6,0.062
2024-04-14,12:00:00,1,7,2.381
2024-04-14,12:00:00,1,8,2.903
2024-04-14,12:00:00,1,9,4203.779
2024-04-14,12:00:00,1,10,1.202
2024-04-14,12:00:00,1,11,15.262
2024-04-14,12:00:00,1,12,13.15
2024-04-15,12:00:00,1,1,26.215
2024-04-15,12:00:00,1,2,8.038
2024-04-15,12:00:00,1,3,34.12
2024-04-15,12:00:00,1,4,9.333
2024-04-15,12:00:00,1,5,0.097
2024-04-15,12:00:00,1,6,0.063
2024-04-15,12:00:00,1,7,2.462
2024-04-15,12:00:00,1,8,4.105
2024-04-15,12:00:00,1,9,5102.937
2024-04-15,12:00:00,1,10,2.71
2024-04-15,12:00:00,1,11,11.618
2024-04-15,12:00:00,1,12,13.556
2024-04-16,12:00:00,1,1,25.384
2024-04-16,12:00:00,1,2,8.185
2024-04-16,12:00:00,1,3,31.657
2024-04-16,12:00:00,1,4,9.32
2024-04-16,12:00:00,1,5,0.079
2024-04-16,12:00:00,1,6,0.05
2024-04-16,12:00:00,1,7,2.454
2024-04-16,12:00:00,1,8,3.528
2024-04-16,12:00:00,1,9,154.067
2024-04-16,12:00:00,1,10,3.081
2024-04-16,12:00:00,1,11,29.316
2024-04-16,12:00:00,1,12,15.014
2024-04-17,12:00:00,1,1,25.758
2024-04-17,12:00:00,1,2,8.184
2024-04-17,12:00:00,1,3,34.368
2024-04-17,12:00:00,1,4,6.927
2024-04-17,12:00:00,1,5,0.08
2024-04-17,12:00:00,1,6,0.059
2024-04-17,12:00:00,1,7,2.433
2024-04-17,12:00:00,1,8,6.459
2024-04-17,12:00:00,1,9,148.554
2024-04-17,12:00:00,1,10,1.717
2024-04-17,12:00:00,1,11,23.843
2024-04-17,12:00:00,1,12,20.138
2024-04-18,12:00:00,1,1,27.256
2024-04-18,12:00:00,1,2,7.984
2024-04-18,12:00:00,1,3,33.588
2024-04-18,12:00:00,1,4,8.534
2024-04-18,12:00:00,1,5,0.062
2024-04-18,12:00:00,1,6,0.052
2024-04-18,12:00:00,1,7,3.136
2024-04-18,12:00:00,1,8,5.276
2024-04-18,12:00:00,1,9,454.078
2024-04-18,12:00:00,1,10,1.164
2024-04-18,12:00:00,1,11,25.206
2024-04-18,12:00:00,1,12,17.426
2024-04-19,12:00:00,1,1,24.048
2024-04-19,12:00:00,1,2,8.386
2024-04-19,12:00:00,1,3,36.245
2024-04-19,12:00:00,1,4,7.815
2024-04-19,12:00:00,1,5,0.075
2024-04-19,12:00:00,1,6,0.048
2024-04-19,12:00:00,1,7,2.42
2024-04-19,12:00:00,1,8,5.341
2024-04-19,12:00:00,1,9,257.791
2024-04-19,12:00:00,1,10,2.098
2024-04-19,12:00:00,1,11,27.842
2024-04-19,12:00:00,1,12,21.852
2024-04-20,12:00:00,1,1,26.753
2024-04-20,12:00:00,1,2,7.953
2024-04-20,12:00:00,1,3,31.133
2024-04-20,12:00:00,1,4,8.697
2024-04-20,12:00:00,1,5,0.084
2024-04-20,12:00:00,1,6,0.062
2024-04-20,12:00:00,1,7,2.465
2024-04-20,12:00:00,1,8,2.786
2024-04-20,12:00:00,1,9,1494.31
2024-04-20,12:00:00,1,10,1.191
2024-04-20,12:00:00,1,11,24.326
2024-04-20,12:00:00,1,12,9.188
2024-04-21,12:00:00,1,1,27.826
2024-04-21,12:00:00,1,2,8.012
2024-04-21,12:00:00,1,3,32.873
2024-04-21,12:00:00,1,4,8.193
2024-04-21,12:00:00,1,5,0.049
2024-04-21,12:00:00,1,6,0.065
2024-04-21,12:00:00,1,7,2.452
2024-04-21,12:00:00,1,8,2.582
2024-04-21,12:00:00,1,9,407.689
2024-04-21,12:00:00,1,10,2.387
2024-04-21,12:00:00,1,11,14.114
2024-04-21,12:00:00,1,12,20.939
2024-04-22,12:00:00,1,1,26.576
2024-04-22,12:00:00,1,2,7.825
2024-04-22,12:00:00,1,3,35.085
2024-04-22,12:00:00,1,4,9.664
2024-04-22,12:00:00,1,5,0.078
2024-04-22,12:00:00,1,6,0.065
2024-04-22,12:00:00,1,7,2.504
2024-04-22,12:00:00,1,8,5.881
2024-04-22,12:00:00,1,9,272.831
2024-04-22,12:00:00,1,10,2.04
2024-04-22,12:00:00,1,11,28.862
2024-04-22,12:00:00,1,12,10.734
2024-04-23,12:00:00,1,1,27.548
2024-04-23,12:00:00,1,2,7.972
2024-04-23,12:00:00,1,3,36.015
2024-04-23,12:00:00,1,4,8.842
2024-04-23,12:00:00,1,5,0.079
2024-04-23,12:00:00,1,6,0.068
2024-04-23,12:00:00,1,7,3.269
2024-04-23,12:00:00,1,8,2.714
2024-04-23,12:00:00,1,9,6321.652
2024-04-23,12:00:00,1,10,1.202
2024-04-23,12:00:00,1,11,12.635
2024-04-23,12:00:00,1,12,21.939
2024-04-24,12:00:00,1,1,26.023
2024-04-24,12:00:00,1,2,8.24
2024-04-24,12:00:00,1,3,34.05
2024-04-24,12:00:00,1,4,8.225
2024-04-24,12:00:00,1,5,0.085
2024-04-24,12:00:00,1,6,0.063
2024-04-24,12:00:00,1,7,2.656
2024-04-24,12:00:00,1,8,1.795
2024-04-24,12:00:00,1,9,3761.341
2024-04-24,12:00:00,1,10,1.338
2024-04-24,12:00:00,1,11,26.001
2024-04-24,12:00:00,1,12,19.813
2024-04-25,12:00:00,1,1,26.464
2024-04-25,12:00:00,1,2,8.013
2024-04-25,12:00:00,1,3,33.33
2024-04-25,12:00:00,1,4,8.093
2024-04-25,12:00:00,1,5,0.074
2024-04-25,12:00:00,1,6,0.06
2024-04-25,12:00:00,1,7,2.699
2024-04-25,12:00:00,1,8,3.38
2024-04-25,12:00:00,1,9,6210.667
2024-04-25,12:00:00,1,10,2.069
2024-04-25,12:00:00,1,11,27.724
2024-04-25,12:00:00,1,12,15.914
2024-04-26,12:00:00,1,1,26.782
2024-04-26,12:00:00,1,2,8.172
2024-04-26,12:00:00,1,3,34.858
2024-04-26,12:00:00,1,4,8.638
2024-04-26,12:00:00,1,5,0.067
2024-04-26,12:00:00,1,6,0.056
2024-04-26,12:00:00,1,7,3.167
2024-04-26,12:00:00,1,8,4.876
2024-04-26,12:00:00,1,9,430.02
2024-04-26,12:00:00,1,10,2.105
2024-04-26,12:00:00,1,11,11.171
2024-04-26,12:00:00,1,12,23.389
2024-04-27,12:00:00,1,1,27.154
2024-04-27,12:00:00,1,2,8.064
2024-04-27,12:00:00,1,3,32.403
2024-04-27,12:00:00,1,4,7.118
2024-04-27,12:00:00,1,5,0.079
2024-04-27,12:00:00,1,6,0.072
2024-04-27,12:00:00,1,7,3.198
2024-04-27,12:00:00,1,8,4.644
2024-04-27,12:00:00,1,9,263.962
2024-04-27,12:00:00,1,10,2.818
2024-04-27,12:00:00,1,11,21.437
2024-04-27,12:00:00,1,12,12.401
2024-04-28,12:00:00,1,1,25.338
2024-04-28,12:00:00,1,2,7.815
2024-04-28,12:00:00,1,3,32.156
2024-04-28,12:00:00,1,4,8.978
2024-04-28,12:00:00,1,5,0.059
2024-04-28,12:00:00,1,6,0.066
2024-04-28,12:00:00,1,7,2.979
2024-04-28,12:00:00,1,8,3.699
2024-04-28,12:00:00,1,9,132.241
2024-04-28,12:00:00,1,10,2.606
2024-04-28,12:00:00,1,11,18.737
2024-04-28,12:00:00,1,12,20.884
2024-04-29,12:00:00,1,1,26.441
2024-04-29,12:00:00,1,2,8.251
2024-04-29,12:00:00,1,3,35.809
2024-04-29,12:00:00,1,4,7.178
2024-04-29,12:00:00,1,5,0.055
2024-04-29,12:00:00,1,6,0.054
2024-04-29,12:00:00,1,7,3.079
2024-04-29,12:00:00,1,8,3.773
2024-04-29,12:00:00,1,9,295.028
2024-04-29,12:00:00,1,10,1.173
2024-04-29,12:00:00,1,11,28.129
2024-04-29,12:00:00,1,12,18.163
2024-04-30,12:00:00,1,1,25.389
2024-04-30,12:00:00,1,2,7.813
2024-04-30,12:00:00,1,3,36.34
2024-04-30,12:00:00,1,4,8.479
2024-04-30,12:00:00,1,5,0.062
2024-04-30,12:00:00,1,6,0.066
2024-04-30,12:00:00,1,7,3.048
2024-04-30,12:00:00,1,8,2.605
2024-04-30,12:00:00,1,9,1128.127
2024-04-30,12:00:00,1,10,2.352
2024-04-30,12:00:00,1,11,12.282
2024-04-30,12:00:00,1,12,12.609
2024-05-01,12:00:00,1,1,27.402
2024-05-01,12:00:00,1,2,8.114
2024-05-01,12:00:00,1,3,35.884
2024-05-01,12:00:00,1,4,8.051
2024-05-01,12:00:00,1,5,0.064
2024-05-01,12:00:00,1,6,0.049
2024-05-01,12:00:00,1,7,3.139
2024-05-01,12:00:00,1,8,5.235
2024-05-01,12:00:00,1,9,887.662
2024-05-01,12:00:00,1,10,2.457
2024-05-01,12:00:00,1,11,11.245
2024-05-01,12:00:00,1,12,22.739
2024-05-02,12:00:00,1,1,24.208
2024-05-02,12:00:00,1,2,7.921
2024-05-02,12:00:00,1,3,31.318
2024-05-02,12:00:00,1,4,9.053
2024-05-02,12:00:00,1,5,0.066
2024-05-02,12:00:00,1,6,0.065
2024-05-02,12:00:00,1,7,2.965
2024-05-02,12:00:00,1,8,5.826
2024-05-02,12:00:00,1,9,126.082
2024-05-02,12:00:00,1,10,2.119
2024-05-02,12:00:00,1,11,20.774
2024-05-02,12:00:00,1,12,12.315
2024-05-03,12:00:00,1,1,27.288
2024-05-03,12:00:00,1,2,8.265
2024-05-03,12:00:00,1,3,31.746
2024-05-03,12:00:00,1,4,8.66
2024-05-03,12:00:00,1,5,0.076
2024-05-03,12:00:00,1,6,0.054
2024-05-03,12:00:00,1,7,3.682
2024-05-03,12:00:00,1,8,2.48
2024-05-03,12:00:00,1,9,4159.319
2024-05-03,12:00:00,1,10,2.905
2024-05-03,12:00:00,1,11,15.538
2024-05-03,12:00:00,1,12,11.059
2024-05-04,12:00:00,1,1,24.737
2024-05-04,12:00:00,1,2,8.193
2024-05-04,12:00:00,1,3,33.257
2024-05-04,12:00:00,1,4,8.432
2024-05-04,12:00:00,1,5,0.082
2024-05-04,12:00:00,1,6,0.057
2024-05-04,12:00:00,1,7,3.818
2024-05-04,12:00:00,1,8,4.122
2024-05-04,12:00:00,1,9,5090.274
2024-05-04,12:00:00,1,10,1.425
2024-05-04,12:00:00,1,11,21.195
2024-05-04,12:00:00,1,12,23.071
2024-05-05,12:00:00,1,1,24.318
2024-05-05,12:00:00,1,2,7.912
2024-05-05,12:00:00,1,3,35.455
2024-05-05,12:00:00,1,4,8.549
2024-05-05,12:00:00,1,5,0.075
2024-05-05,12:00:00,1,6,0.046
2024-05-05,12:00:00,1,7,3.408
2024-05-05,12:00:00,1,8,2.928
2024-05-05,12:00:00,1,9,3550.531
2024-05-05,12:00:00,1,10,1.325
2024-05-05,12:00:00,1,11,12.839
2024-05-05,12:00:00,1,12,18.201
2024-05-06,12:00:00,1,1,26.605
2024-05-06,12:00:00,1,2,8.011
2024-05-06,12:00:00,1,3,33.807
2024-05-06,12:00:00,1,4,8.021
2024-05-06,12:00:00,1,5,0.074
2024-05-06,12:00:00,1,6,0.045
2024-05-06,12:00:00,1,7,3.103
2024-05-06,12:00:00,1,8,2.828
2024-05-06,12:00:00,1,9,357.153
2024-05-06,12:00:00,1,10,2.539
2024-05-06,12:00:00,1,11,16.106
2024-05-06,12:00:00,1,12,9.747
2024-05-07,12:00:00,1,1,26.613
2024-05-07,12:00:00,1,2,8.323
2024-05-07,12:00:00,1,3,35.396
2024-05-07,12:00:00,1,4,8.835
2024-05-07,12:00:00,1,5,0.078
2024-05-07,12:00:00,1,6,0.041
2024-05-07,12:00:00,1,7,3.392
2024-05-07,12:00:00,1,8,3.877
2024-05-07,12:00:00,1,9,5912.291
2024-05-07,12:00:00,1,10,1.949
2024-05-07,12:00:00,1,11,24.798
2024-05-07,12:00:00,1,12,15.914
2024-05-08,12:00:00,1,1,25.169
2024-05-08,12:00:00,1,2,8.252
2024-05-08,12:00:00,1,3,31.071
2024-05-08,12:00:00,1,4,8.563
2024-05-08,12:00:00,1,5,0.079
2024-05-08,12:00:00,1,6,0.049
2024-05-08,12:00:00,1,7,3.474
2024-05-08,12:00:00,1,8,2.007
2024-05-08,12:00:00,1,9,287.507
2024-05-08,12:00:00,1,10,1.763
2024-05-08,12:00:00,1,11,15.945
2024-05-08,12:00:00,1,12,20.084
2024-05-09,12:00:00,1,1,27.612
2024-05-09,12:00:00,1,2,8.201
2024-05-09,12:00:00,1,3,35.539
2024-05-09,12:00:00,1,4,7.137
2024-05-09,12:00:00,1,5,0.073
2024-05-09,12:00:00,1,6,0.062
2024-05-09,12:00:00,1,7,3.617
2024-05-09,12:00:00,1,8,2.171
2024-05-09,12:00:00,1,9,2135.758
2024-05-09,12:00:00,1,10,1.379
2024-05-09,12:00:00,1,11,23.384
2024-05-09,12:00:00,1,12,24.351
2024-05-10,12:00:00,1,1,26.07
2024-05-10,12:00:00,1,2,7.99
2024-05-10,12:00:00,1,3,35.245
2024-05-10,12:00:00,1,4,9.172
2024-05-10,12:00:00,1,5,0.077
2024-05-10,12:00:00,1,6,0.056
2024-05-10,12:00:00,1,7,2.993
2024-05-10,12:00:00,1,8,2.109
2024-05-10,12:00:00,1,9,1237.561
2024-05-10,12:00:00,1,10,3.061
2024-05-10,12:00:00,1,11,24.872
2024-05-10,12:00:00,1,12,18.43
2024-05-11,12:00:00,1,1,25.018
2024-05-11,12:00:00,1,2,8.083
2024-05-11,12:00:00,1,3,31.117
2024-05-11,12:00:00,1,4,9.106
2024-05-11,12:00:00,1,5,0.063
2024-05-11,12:00:00,1,6,0.048
2024-05-11,12:00:00,1,7,2.965
2024-05-11,12:00:00,1,8,1.526
2024-05-11,12:00:00,1,9,114.689
2024-05-11,12:00:00,1,10,1.35
2024-05-11,12:00:00,1,11,26.052
2024-05-11,12:00:00,1,12,17.377
2024-05-12,12:00:00,1,1,27.727
2024-05-12,12:00:00,1,2,7.852
2024-05-12,12:00:00,1,3,31.028
2024-05-12,12:00:00,1,4,9.263
2024-05-12,12:00:00,1,5,0.074
2024-05-12,12:00:00,1,6,0.053
2024-05-12,12:00:00,1,7,2.972
2024-05-12,12:00:00,1,8,3.393
2024-05-12,12:00:00,1,9,5461.723
2024-05-12,12:00:00,1,10,2.347
2024-05-12,12:00:00,1,11,26.476
2024-05-12,12:00:00,1,12,21.145
2024-05-13,12:00:00,1,1,26.546
2024-05-13,12:00:00,1,2,7.955
2024-05-13,12:00:00,1,3,34.31
2024-05-13,12:00:00,1,4,7.497
2024-05-13,12:00:00,1,5,0.065
2024-05-13,12:00:00,1,6,0.04
2024-05-13,12:00:00,1,7,3.287
2024-05-13,12:00:00,1,8,1.998
2024-05-13,12:00:00,1,9,5784.686
2024-05-13,12:00:00,1,10,2.493
2024-05-13,12:00:00,1,11,21.873
2024-05-13,12:00:00,1,12,21.831
2024-05-14,12:00:00,1,1,26.45
2024-05-14,12:00:00,1,2,8.234
2024-05-14,12:00:00,1,3,35.481
2024-05-14,12:00:00,1,4,7.852
2024-05-14,12:00:00,1,5,0.048
2024-05-14,12:00:00,1,6,0.046
2024-05-14,12:00:00,1,7,3.099
2024-05-14,12:00:00,1,8,2.271
2024-05-14,12:00:00,1,9,391.669
2024-05-14,12:00:00,1,10,2.49
2024-05-14,12:00:00,1,11,23.85
2024-05-14,12:00:00,1,12,19.869
2024-05-15,12:00:00,1,1,25.225
2024-05-15,12:00:00,1,2,8.068
2024-05-15,12:00:00,1,3,35.793
2024-05-15,12:00:00,1,4,9.195
2024-05-15,12:00:00,1,5,0.065
2024-05-15,12:00:00,1,6,0.049
2024-05-15,12:00:00,1,7,3.55
2024-05-15,12:00:00,1,8,3.081
2024-05-15,12:00:00,1,9,462.331
2024-05-15,12:00:00,1,10,2.915
2024-05-15,12:00:00,1,11,13.089
2024-05-15,12:00:00,1,12,20.881
2024-05-16,12:00:00,1,1,25.362
2024-05-16,12:00:00,1,2,8.046
2024-05-16,12:00:00,1,3,34.669
2024-05-16,12:00:00,1,4,7.665
2024-05-16,12:00:00,1,5,0.089
2024-05-16,12:00:00,1,6,0.047
2024-05-16,12:00:00,1,7,3.0
2024-05-16,12:00:00,1,8,4.004
2024-05-16,12:00:00,1,9,115.598
2024-05-16,12:00:00,1,10,1.201
2024-05-16,12:00:00,1,11,13.2
2024-05-16,12:00:00,1,12,21.933
2024-05-17,12:00:00,1,1,25.157
2024-05-17,12:00:00,1,2,7.87
2024-05-17,12:00:00,1,3,32.772
2024-05-17,12:00:00,1,4,9.359
2024-05-17,12:00:00,1,5,0.085
2024-05-17,12:00:00,1,6,0.057
2024-05-17,12:00:00,1,7,3.056
2024-05-17,12:00:00,1,8,3.743
2024-05-17,12:00:00,1,9,1853.797
2024-05-17,12:00:00,1,10,2.707
2024-05-17,12:00:00,1,11,18.809
2024-05-17,12:00:00,1,12,12.927
2024-05-18,12:00:00,1,1,24.231
2024-05-18,12:00:00,1,2,7.962
2024-05-18,12:00:00,1,3,33.693
2024-05-18,12:00:00,1,4,7.939
2024-05-18,12:00:00,1,5,0.071
2024-05-18,12:00:00,1,6,0.048
2024-05-18,12:00:00,1,7,3.934
2024-05-18,12:00:00,1,8,4.279
2024-05-18,12:00:00,1,9,2387.13
2024-05-18,12:00:00,1,10,1.894
2024-05-18,12:00:00,1,11,19.511
2024-05-18,12:00:00,1,12,15.5
2024-05-19,12:00:00,1,1,27.638
2024-05-19,12:00:00,1,2,8.12
2024-05-19,12:00:00,1,3,31.575
2024-05-19,12:00:00,1,4,8.338
2024-05-19,12:00:00,1,5,0.069
2024-05-19,12:00:00,1,6,0.052
2024-05-19,12:00:00,1,7,3.453
2024-05-19,12:00:00,1,8,3.866
2024-05-19,12:00:00,1,9,2137.447
2024-05-19,12:00:00,1,10,1.692
2024-05-19,12:00:00,1,11,25.236
2024-05-19,12:00:00,1,12,18.149
2024-05-20,12:00:00,1,1,26.309
2024-05-20,12:00:00,1,2,8.388
2024-05-20,12:00:00,1,3,35.73
2024-05-20,12:00:00,1,4,9.559
2024-05-20,12:00:00,1,5,0.05
2024-05-20,12:00:00,1,6,0.056
2024-05-20,12:00:00,1,7,3.794
2024-05-20,12:00:00,1,8,2.192
2024-05-20,12:00:00,1,9,787.364
2024-05-20,12:00:00,1,10,2.446
2024-05-20,12:00:00,1,11,10.382
2024-05-20,12:00:00,1,12,21.895
2024-05-21,12:00:00,1,1,26.77
2024-05-21,12:00:00,1,2,7.98
2024-05-21,12:00:00,1,3,35.106
2024-05-21,12:00:00,1,4,8.836
2024-05-21,12:00:00,1,5,0.06
2024-05-21,12:00:00,1,6,0.061
2024-05-21,12:00:00,1,7,2.802
2024-05-21,12:00:00,1,8,4.868
2024-05-21,12:00:00,1,9,3561.901
2024-05-21,12:00:00,1,10,2.684
2024-05-21,12:00:00,1,11,23.171
2024-05-21,12:00:00,1,12,23.989
2024-05-22,12:00:00,1,1,24.354
2024-05-22,12:00:00,1,2,7.847
2024-05-22,12:00:00,1,3,32.509
2024-05-22,12:00:00,1,4,7.42
2024-05-22,12:00:00,1,5,0.091
2024-05-22,12:00:00,1,6,0.05
2024-05-22,12:00:00,1,7,3.173
2024-05-22,12:00:00,1,8,2.057
2024-05-22,12:00:00,1,9,4327.99
2024-05-22,12:00:00,1,10,1.207
2024-05-22,12:00:00,1,11,18.057
2024-05-22,12:00:00,1,12,12.842
2024-05-23,12:00:00,1,1,27.214
2024-05-23,12:00:00,1,2,8.043
2024-05-23,12:00:00,1,3,32.405
2024-05-23,12:00:00,1,4,8.233
2024-05-23,12:00:00,1,5,0.091
2024-05-23,12:00:00,1,6,0.05
2024-05-23,12:00:00,1,7,3.067
2024-05-23,12:00:00,1,8,3.737
2024-05-23,12:00:00,1,9,2208.562
2024-05-23,12:00:00,1,10,1.312
2024-05-23,12:00:00,1,11,14.839
2024-05-23,12:00:00,1,12,24.377
2024-05-24,12:00:00,1,1,26.21
2024-05-24,12:00:00,1,2,7.886
2024-05-24,12:00:00,1,3,32.125
2024-05-24,12:00:00,1,4,7.337
2024-05-24,12:00:00,1,5,0.066
2024-05-24,12:00:00,1,6,0.051
2024-05-24,12:00:00,1,7,2.756
2024-05-24,12:00:00,1,8,1.825
2024-05-24,12:00:00,1,9,3194.841
2024-05-24,12:00:00,1,10,2.779
2024-05-24,12:00:00,1,11,14.936
2024-05-24,12:00:00,1,12,13.468
2024-05-25,12:00:00,1,1,25.441
2024-05-25,12:00:00,1,2,8.306
2024-05-25,12:00:00,1,3,35.626
2024-05-25,12:00:00,1,4,9.188
2024-05-25,12:00:00,1,5,0.074
2024-05-25,12:00:00,1,6,0.046
2024-05-25,12:00:00,1,7,3.188
2024-05-25,12:00:00,1,8,4.383
2024-05-25,12:00:00,1,9,166.781
2024-05-25,12:00:00,1,10,2.593
2024-05-25,12:00:00,1,11,29.321
2024-05-25,12:00:00,1,12,26.022
2024-05-26,12:00:00,1,1,25.192
2024-05-26,12:00:00,1,2,8.269
2024-05-26,12:00:00,1,3,30.649
2024-05-26,12:00:00,1,4,9.415
2024-05-26,12:00:00,1,5,0.066
2024-05-26,12:00:00,1,6,0.041
2024-05-26,12:00:00,1,7,2.896
